9c05ae2a-f4b3-477b-91f0-ad93b1a7cd80;15123;Tuna, raw;Fish & Seafood;103;22;0;1.01;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
889da4ea-639a-416e-9206-e0da4685f281;1011;Cheese, colby;Dairy & Eggs;394;23.76;2.57;32.11;0;0;slice;28.0;1.0;cup, shredded;113.0;4.0;cup, diced;132.0;4.66
e384e085-342f-4432-80f5-45c21331ebb2;1001;Butter;Dairy & Eggs;717;0.85;0.06;81.11;0;0;tbsp;14.2;0.5;stick;113.0;4.0;cup;227.0;8.0
30e9df24-de1f-442a-a7a3-1ff1304f5ed0;1004;Cheese, blue;Dairy & Eggs;353;21.4;2.34;28.74;0;0;slice;28.0;1.0;2 slices;56.0;2.0;cup, crumbled;135.0;4.76
17702b72-c48c-433b-8358-69b3549ae7da;1006;Cheese, brie;Dairy & Eggs;334;20.75;0.45;27.68;0;0;slice;28.0;1.0;cup, sliced;144.0;5.08;cup, melted;240.0;8.46
f524d630-50de-4743-bb24-6742a1665bdc;1007;Cheese, camembert;Dairy & Eggs;300;19.8;0.46;24.26;0;0;slice;28.0;1.0;2 slices;56.0;2.0;cup;246.0;8.68
221ca253-d4c6-4149-acea-352927a76af8;1009;Cheese, cheddar;Dairy & Eggs;403;22.87;3.37;33.31;0;0;slice;28.0;1.0;cup, shredded;113.0;4.0;cup, melted;244.0;8.6
6158d619-9cf1-48f0-afa6-bff2b0ba1535;1012;Cheese, cottage;Dairy & Eggs;98;11.12;3.38;4.3;0;0;small serving;100.0;3.52;cup, not packed;210.0;7.4;large serving;300.0;10.58
f71b8e98-9b56-4be2-a2ab-60c5483c866f;1016;Cheese, cottage, lowfat (1%);Dairy & Eggs;72;12.39;2.72;1.02;0;0;small serving;100.0;3.52;cup, not packed;210.0;7.4;large serving;300.0;10.58
d4dc5579-7b33-4a72-842b-2b05fc7ec59b;1017;Cheese, cream;Dairy & Eggs;350;6.15;5.52;34.44;0;0;tbsp;14.5;0.51;small package;85.0;3.0;cup;232.0;8.18
d1b9847b-1219-4107-bbb6-b7cab0723301;1019;Cheese, feta;Dairy & Eggs;265;14.21;3.88;21.49;0;0;slice;28.0;1.0;2 slices;56.0;2.0;cup, crumbled;150.0;5.29
1dfe0fae-1f5b-48d2-929f-c859665d332c;1022;Cheese, gouda;Dairy & Eggs;356;24.94;2.22;27.44;0;0;slice;28.0;1.0;2 slices;56.0;2.0;package;198.0;7.0
d16f6675-b56c-4020-9334-a39a78cda5e9;1026;Cheese, mozzarella;Dairy & Eggs;299;22.17;2.4;22.14;0;0;slice;28.0;1.0;2 slices;56.0;2.0;cup, shredded;112.0;3.95
240c1d98-fff9-42a6-b5f4-ce7a8f2dbe62;1033;Cheese, parmesan;Dairy & Eggs;392;35.75;3.22;25;0;0;slice;28.0;1.0;2 slices;56.0;2.0;package;142.0;5.0
e420e355-f270-493c-81e2-37f90160380b;1036;Cheese, ricotta;Dairy & Eggs;150;7.54;7.27;10.18;0;0;small serving;50.0;1.76;1/2 cup;124.0;4.37;cup;246.0;8.68
7d4edea3-76c5-4efb-84a1-df5e1307f5de;1040;Cheese, swiss;Dairy & Eggs;393;26.96;1.44;30.99;0;0;slice;28.0;1.0;cup, shredded;108.0;3.8;cup, melted;244.0;8.6
0428a3bc-69e1-493f-8f64-e06716b6c907;1041;Cheese, tilsit;Dairy & Eggs;340;24.41;1.88;25.98;0;0;slice;28.0;1.0;2 slices;56.0;2.0;package;170.0;6.0
dcb8ab0f-6875-489f-a04e-962870ab71ab;1046;Cheese, american;Dairy & Eggs;330;16.86;8.56;25.63;0;0;slice;21.0;0.75;cup;113.0;4.0;package;227.0;8.0
a8acc91c-271a-40e4-a7f1-3a232bf706e8;1053;Cream, heavy;Dairy & Eggs;340;2.84;2.84;36.08;0;0;tbsp;15.0;0.53;cup, whipped;120.0;4.23;cup, fluid;238.0;8.4
