585cf53e-3519-4040-830d-a211dd98f48c;101001;Butter, salted;Dairy & Eggs;717;0.85;0.06;81.11;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
db29a21b-eaeb-4576-b0ac-585a4271b607;101002;Butter, whipped, with salt;Dairy & Eggs;731;0.49;0;78.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4e30437f-5b9c-4df4-9a0e-b187ae18b6ee;101003;Butter oil, anhydrous;Dairy & Eggs;876;0.28;0;99.48;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
27dcbc82-e9f0-4743-a79e-057ded1e5b82;101004;Cheese, blue;Dairy & Eggs;353;21.4;2.34;28.74;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9e4c9ee3-c840-4c48-8183-d18a75ab95cb;101005;Cheese, brick;Dairy & Eggs;371;23.24;2.79;29.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
25d8230f-9d1f-4a0e-b47e-4fb3b63d7814;101006;Cheese, brie;Dairy & Eggs;334;20.75;0.45;27.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3fea495a-5dcd-4009-bcb8-d1f026a592d2;101007;Cheese, camembert;Dairy & Eggs;300;19.8;0.46;24.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6d8fea7e-8932-424e-8e64-06844929acaf;101008;Cheese, caraway;Dairy & Eggs;376;25.18;3.06;29.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
79f94d56-8281-473d-b681-e63893af394c;101009;Cheese, cheddar;Dairy & Eggs;403;22.87;3.37;33.31;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
97f7f7d9-1cc7-437c-924d-9099f73d43f5;101010;Cheese, cheshire;Dairy & Eggs;387;23.37;4.78;30.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3f08bfbc-b377-48b2-8927-2ba819cfef93;101011;Cheese, colby;Dairy & Eggs;394;23.76;2.57;32.11;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
072e0f6a-aa3a-4ad6-ae3d-b165939be92a;101012;Cheese, cottage, creamed, large or small curd;Dairy & Eggs;98;11.12;3.38;4.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
